País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Palaos,Sonsora,Sonsora,Pw,16,1601
Palestina,Gobernación de Yenín,Yenín,Ps,01,0101
Palestina,Gobernación de Tubas,Tubas,Ps,02,0201
Palestina,Gobernación de Tulkarem,Tulkarem,Ps,03,0301
Palestina,Gobernación de Naplusa,Naplusa,Ps,04,0401
Palestina,Gobernación de Qalqilya,Qalqilya,Ps,05,0501
Palestina,Gobernación de Salfit,Salfit,Ps,06,0601
Palestina,Gobernación de Ramala y Al Bireh,Ramala y Al Bireh,Ps,07,0701
Palestina,Gobernación de Jericó,Jericó,Ps,08,0801
Palestina,Gobernación de Jerusalén,Jerusalén,Ps,09,0901
Palestina,Gobernación de Belén,Belén,Ps,10,1001
Palestina,Gobernación de Hebrón,Hebrón,Ps,11,1101
Panamá,Almirante,Almirante,Pa,01,0101
Panamá,Bocas del Toro,Bocas del Toro,Pa,02,0201
Panamá,Changuinola,Changuinola,Pa,03,0301
Panamá,Chiriquí Grande,Chiriquí Grande,Pa,04,0401
Papúa Nueva Guinea,Central,Port Moresby,Pg,01,0101
Papúa Nueva Guinea,Simbu Chimbu,Kundiawa,Pg,02,0201
Papúa Nueva Guinea,Tierras Altas Orientales,Goroka,Pg,03,0301
Papúa Nueva Guinea,Nueva Bretaña del Este,Rabaul,Pg,04,0401
Papúa Nueva Guinea,Sepik del Este,Wewak,Pg,05,0501
Papúa Nueva Guinea,Enga,Webag,Pg,06,0601
Papúa Nueva Guinea,Golfo,Kerema,Pg,07,0701
Papúa Nueva Guinea,Madang,Madang,Pg,08,0801
Papúa Nueva Guinea,Manus,Lorengau,Pg,09,0901
Papúa Nueva Guinea,Milne Bay,Alotau,Pg,10,1001
Papúa Nueva Guinea,Morobe,Lae,Pg,11,1101
Papúa Nueva Guinea,Nueva Irlanda,Kavieng,Pg,12,1201
Papúa Nueva Guinea,Oro,Popondetta,Pg,13,1301
Papúa Nueva Guinea,Bougainville,Arawa,Pg,14,1401
Papúa Nueva Guinea,Tierras Altas del Sur,Mendi,Pg,15,1501
Papúa Nueva Guinea,Occidental,Daru,Pg,16,1601
Papúa Nueva Guinea,Tierras Altas Occidentales,Mount Hagen,Pg,17,1701
Papúa Nueva Guinea,Nueva Bretaña del Oeste,Kimbe,Pg,18,1801
Papúa Nueva Guinea,Sandaun,Vanimo,Pg,19,1901
Papúa Nueva Guinea,Distrito Capital Nacional,Port Moresby,Pg,20,2001
Papúa Nueva Guinea,Hela,Tari,Pg,21,2101
Papúa Nueva Guinea,Jiwaka,Minj,Pg,22,2201
Paraguay,Alto Paraguay,Fuerte Olimpo,Py,01,0101
Paraguay,Alto Paraná,Ciudad del Este,Py,02,0201
Paraguay,Amambay,Pedro Juan Caballero,Py,03,0301
Paraguay,Distrito Capital,Asunción,Py,04,0401
Paraguay,Boquerón,Filadelfia,Py,05,0501
Paraguay,Caaguazú,Coronel Oviedo,Py,06,0601
Paraguay,Caazapá,Caazapá,Py,07,0701
Paraguay,Canindeyú,Salto del Guairá,Py,08,0801
Paraguay,Central,Areguá,Py,09,0901
Paraguay,Concepción,Concepción,Py,10,1001
Paraguay,Cordillera,Caacupé,Py,11,1101
Paraguay,Guairá,Villarrica,Py,12,1201
Paraguay,Itapúa,Encarnación,Py,13,1301
Paraguay,Misiones,San Juan Bautista,Py,14,1401
Paraguay,Ñeembucú,Pilar,Py,15,1501
Paraguay,Paraguarí,Paraguarí,Py,16,1601
Paraguay,Presidente Hayes,Villa Hayes,Py,17,1701
Paraguay,San Pedro,San Pedro de Ycuamandiyú,Py,18,1801
Pitcairn,Adamstown,Adamstown,Pn,01,0101
Polinesia Francesa,Papeete,Papeete,Pf,01,0101
Polinesia Francesa,La subdivisión de las Islas Marquesas,Islas Marquesas,Pf,02,0201
Polinesia Francesa,La subdivisión del Tuamotu-Gambier,Tuamotu-Gambier,Pf,03,0301
Polinesia Francesa,La subdivisión de las Islas de la Sociedad,Islas de la Sociedad,Pf,04,0401
Polinesia Francesa,La subdivisión de las Islas Australes,Islas Australes,Pf,05,0501
Polonia,Gran Polonia,Poznan,Pl,01,0101
Polonia,Cuyavia y Pomerania,Bydgoszcz,Pl,02,0201
Polonia,Pequeña Polonia,Cracovia,Pl,03,0301
Polonia,Lódz,Lódz,Pl,04,0401
Polonia,Baja Silesia,Breslavia,Pl,05,0501
Polonia,Lublin,Lublin,Pl,06,0601
Polonia,Lubusz,Gorzów Wielkopolski,Pl,07,0701
Polonia,Mazovia,Varsovia,Pl,08,0801
Polonia,Opole,Opole,Pl,09,0901
Polonia,Podlaquia,Bialystok,Pl,10,1001
Polonia,Pomerania,Gdansk,Pl,11,1101
Polonia,Silesia,Katowice,Pl,12,1201
Polonia,Subcarpacia,Rzeszów,Pl,13,1301
Polonia,Santa Cruz,Kielce,Pl,14,1401
Polonia,Varmia y Masuria,Olsztyn,Pl,15,1501
Polonia,Pomerania Occidental,Szczecin,Pl,16,1601
Portugal,Lisboa,Lisboa,Pt,01,0101
Portugal,Leiria,Leiria,Pt,02,0201
Portugal,Santarém,Santarém,Pt,03,0301
Portugal,Setúbal,Setúbal,Pt,04,0401
Portugal,Beja,Beja,Pt,05,0501
Portugal,Faro,Faro,Pt,06,0601
Portugal,Évora,Évora,Pt,07,0701
Portugal,Portalegre,Portalegre,Pt,08,0801
Portugal,Castelo Branco,Castelo Branco,Pt,09,0901
Puerto Rico,San Juan,San Juan,Pr,01,0101
Qatar,Doha,Doha,Qa,01,0101
Qatar,Ad Dawhah,Ad Dawhah,Qa,02,0201
Qatar,Al Ghuwariyah,Al Ghuwariyah,Qa,03,0301
Qatar,Al Jumaliyah,Al Jumaliyah,Qa,04,0401
Qatar,Al Khawr,Al Khawr,Qa,05,0501
Qatar,Al Wakrah,Al Wakrah,Qa,06,0601
Qatar,Ar Rayyan,Ar Rayyan,Qa,07,0701
Qatar,Jariyan al Batnah,Jariyan al Batnah,Qa,08,0801
Qatar,Madinat Ash Shamal,Madinat Ash Shamal,Qa,09,0901
Qatar,Umm Salal,Umm Salal,Qa,10,1001
Qatar,Mesaieed,Mesaieed,Qa,11,1101
Reino Unido,Inglaterra,Londres,Gb,01,0101
Reino Unido,Gales,Cardiff,Gb,02,0201
Reino Unido,Irlanda del Norte,Belfast,Gb,03,0301
República Centroafricana,Bangui,Bangui,Cf,01,0101
República Centroafricana,Bamingui-Bangoran,Ndélé,Cf,02,0201
República Centroafricana,Basse-Kotto ,Mobaye,Cf,03,0301
República Centroafricana,Haute-Kotto,Bria,Cf,04,0401
República Centroafricana,Haut-Mbomou,Obo,Cf,05,0501
República Centroafricana,Kémo,Sibut,Cf,06,0601
República Centroafricana,Lobaye,Mbaki,Cf,07,0701
República Centroafricana,Mambéré-Kadé ,Berbérati,Cf,08,0801
República Centroafricana,Mbomou ,Bangassou,Cf,09,0901
República Centroafricana,Nana-Mambéré ,Bouar,Cf,10,1001
República Centroafricana,Ombella-MPoko ,Bimbo,Cf,11,1101
República Centroafricana,Ouaka ,Bambari,Cf,12,1201
República Centroafricana,Ouham ,Bossangoa,Cf,13,1301
República Centroafricana,Ouham-Pendé ,Bozoum,Cf,14,1401
República Centroafricana,Vakaga ,Birao,Cf,15,1501
República Checa,Praga,Praga,Cz,01,0101
República Checa,Bohemia Meridional Jihocesk kraj,Ceské Budejovice,Cz,02,0201
República Checa,Moravia Meridional Jihomoravsk kraj,Brno,Cz,03,0301
República Checa,Karlovy Vary Karlovarsk kraj,Karlovy Vary,Cz,04,0401
República Checa,Hradec Králové Královéhradeck kraj,Hradec Králové,Cz,05,0501
República Checa,Liberec Libereck kraj,Liberec,Cz,06,0601
República Checa,Moravia-Silesia Moravskoslezsk kraj,Ostrava,Cz,07,0701
República Checa,Olomouc Olomouck kraj,Olomouc,Cz,08,0801
República Checa,Pardubice Pardubick kraj,Pardubice,Cz,09,0901
República Checa,Pilsen Plzensk kraj,Pilsen,Cz,10,1001
República Checa,Bohemia Central Stredocesk kraj,Praga,Cz,11,1101
República Checa,Ústí nad Labem Ústeck kraj,Ústí nad Labem,Cz,12,1201
República Checa,Vysocina Kraj Vysocina,Jihlava,Cz,13,1301
República Checa,Zlín Zlínsk kraj,Zlín,Cz,14,1401
República Democrática Del Congo,Kinsasa,Kinsasa,Cd,01,0101
República Democrática Del Congo,Kongo central,Matadi,Cd,02,0201
República Democrática Del Congo,Kwango,Kenge,Cd,03,0301
República Democrática Del Congo,Kwilu,Kikwit,Cd,04,0401
República Democrática Del Congo,Mai-Ndombe,Inongo,Cd,05,0501
República Democrática Del Congo,Kasa,Luebo,Cd,06,0601
República Democrática Del Congo,Lulua,Kananga,Cd,07,0701
República Democrática Del Congo,Kasa Oriental,Mbuji-Mayi,Cd,08,0801
República Democrática Del Congo,Lomami,Kabinda,Cd,09,0901
República Democrática Del Congo,Sankuru,Lodja,Cd,10,1001
República Democrática Del Congo,Maniema,Kindu,Cd,11,1101
República Democrática Del Congo,Kivu del Sur,Bukavu,Cd,12,1201
República Democrática Del Congo,Kivu del Norte,Goma,Cd,13,1301
República Democrática Del Congo,Ituri,Bunia,Cd,14,1401
República Democrática Del Congo,Alto Uele,Isiro,Cd,15,1501
República Democrática Del Congo,Tshopo,Kisangani,Cd,16,1601
República Democrática Del Congo,Bajo Uele,Buta,Cd,17,1701
República Democrática Del Congo,Ubangi del Norte,Gbadolite,Cd,18,1801
República Democrática Del Congo,Mongala,Lisala,Cd,19,1901
República Democrática Del Congo,Ubangi del Sur,Gemena,Cd,20,2001
República Democrática Del Congo,Équateur,Mbandaka,Cd,21,2101
República Democrática Del Congo,Tshuapa,Boende,Cd,22,2201
República Democrática Del Congo,Tanganyika,Kalemie,Cd,23,2301
República Democrática Del Congo,Alto Lomami,Kamina,Cd,24,2401
República Democrática Del Congo,Lualaba,Kolwezi,Cd,25,2501
República Democrática Del Congo,Alto Katanga,Lubumbashi,Cd,26,2601
República Dominicana,Azua,Ciudad Azua de Compostela,Do,01,0101
República Dominicana,Bahoruco,Neiba,Do,02,0201
República Dominicana,Barahona,Santa Cruz de Barahona,Do,03,0301
República Dominicana,Dajabón,Ciudad Dajabón,Do,04,0401
República Dominicana,Distrito Nacional,Santo Domingo de Guzmán,Do,05,0501
República Dominicana,Duarte,San Francisco de Macorís,Do,06,0601
República Dominicana,Elías Piña,Comendador de Lares,Do,07,0701
República Dominicana,El Seibo,Santa Cruz de El Seibo,Do,08,0801
República Dominicana,Espaillat,Moca,Do,09,0901
República Dominicana,Hato Mayor,Hato Mayor del Rey,Do,10,1001
República Dominicana,Hermanas Mirabal,Salcedo,Do,11,1101
República Dominicana,Independencia,Jimaní,Do,12,1201
República Dominicana,La Altagracia,Salvaleón de Higüey,Do,13,1301
República Dominicana,La Romana,Ciudad La Romana,Do,14,1401
República Dominicana,La Vega,Concepción de La Vega,Do,15,1501
República Dominicana,María Trinidad Sánchez,Trinidad Sánchez Nagua,Do,16,1601
República Dominicana,Monseñor Nouel,Bonao,Do,17,1701
República Dominicana,Monte Cristi,San Fernando de Monte Cristi,Do,18,1801
República Dominicana,Monte Plata,Ciudad Monte Plata,Do,19,1901
República Dominicana,Pedernales,Ciudad Pedernales,Do,20,2001
República Dominicana,Peravia,Baní,Do,21,2101
República Dominicana,Puerto Plata,San Felipe de Puerto Plata,Do,22,2201
República Dominicana,Samaná,Santa Bárbara de Samaná,Do,23,2301
República Dominicana,San Cristóbal,Ciudad San Cristóbal,Do,24,2401
República Dominicana,San José de Ocoa,Ciudad San José de Ocoa,Do,25,2501
República Dominicana,San Juan,San Juan de la Maguana,Do,26,2601
República Dominicana,San Pedro de Macorís,Ciudad San Pedro de Macorís,Do,27,2701
República Dominicana,Sánchez Ramírez,Cotuí,Do,28,2801
República Dominicana,Santiago,Santiago de los Caballeros,Do,29,2901
República Dominicana,Santiago Rodríguez,San Ignacio de Sabaneta,Do,30,3001
República Dominicana,Santo Domingo,Santo Domingo Este,Do,31,3101
República Dominicana,Valverde,Santa Cruz de Mao,Do,32,3201
Ruanda,Provincia Norte,Byumba,Rw,01,0101
Ruanda,Provincia Sur,Nyanza,Rw,02,0201
Ruanda,Provincia Este,Rwamagana,Rw,03,0301
Ruanda,Provincia Oeste,Kibuye,Rw,04,0401
Ruanda,Provincia de Kigali capital,Kigali,Rw,05,0501
Rumania,Alba Fehér,Alba Iulia,Ro,01,0101
Rumania,Arad Arad,Arad,Ro,02,0201
Rumania,Arge,Arge,Ro,03,0301
Rumania,Bacau Bákó,Bacau,Ro,04,0401
Rumania,Bihor,Bihor,Ro,05,0501
Rumania,Bistria-Nasaud,Bistria-Nasaud,Ro,06,0601
Rumania,Botoani,Botoani,Ro,07,0701
Rumania,Braov,Braov,Ro,08,0801
Rumania,Braila,Braila,Ro,09,0901
Rumania,Buzau,Buzau,Ro,10,1001
Rumania,Cara-Severin,Cara-Severin,Ro,11,1101
Rumania,Calarai,Calarai,Ro,12,1201
Rumania,Cluj,Cluj,Ro,13,1301
Rumania,Constana,Constana,Ro,14,1401
Rumania,Covasna,Covasna,Ro,15,1501
Rumania,Dmbovia,Dmbovia,Ro,16,1601
Rumania,Dolj,Dolj,Ro,17,1701
Rumania,Galai,Galai,Ro,18,1801
Rumania,Giurgiu,Giurgiu,Ro,19,1901
Rumania,Gorj,Gorj,Ro,20,2001
Rumania,Harghita,Harghita,Ro,21,2101
Rumania,Hunedoara,Hunedoara,Ro,22,2201
Rumania,Ialomia,Ialomia,Ro,23,2301
Rumania,Iai,Iai,Ro,24,2401
Rumania,Ilfov,Ilfov,Ro,25,2501
Rumania,Maramure,Maramure,Ro,26,2601
Rumania,Mehedini,Mehedini,Ro,27,2701
Rumania,Mure,Mure,Ro,28,2801
Rumania,Neam,Neam,Ro,29,2901
Rumania,Olt,Olt,Ro,30,3001
Rumania,Prahova,Prahova,Ro,31,3101
Rumania,Satu Mare,Satu Mare,Ro,32,3201
Rumania,Salaj,Salaj,Ro,33,3301
Rumania,Sibiu,Sibiu,Ro,34,3401
Rumania,Suceava,Suceava,Ro,35,3501
Rumania,Teleorman,Teleorman,Ro,36,3601
Rumania,Timi,Timi,Ro,37,3701
Rumania,Tulcea,Tulcea,Ro,38,3801
Rumania,Vaslui,Vaslui,Ro,39,3901
Rumania,Vlcea,Vlcea,Ro,40,4001
Rumania,Vrancea,Vrancea,Ro,41,4101
Rusia,Adygea Adigueya ,Maikop ,Ru,01,0101
Rusia,Bashkortostan Baskortostán ,Ufá ,Ru,02,0201
Rusia,Buryatia Buriatia ,Ulán-Udé -,Ru,03,0301
Rusia,Altai Republic Altái ,Gorno-Altaisk -,Ru,04,0401
Rusia,Dagestan Daguestán ,Majachkalá ,Ru,05,0501
Rusia,Ingushetia Ingusetia ,Magás ,Ru,06,0601
Rusia,Kabardino-Balkaria Kabardia-Balkaria -,Nálchik ,Ru,07,0701
Rusia,Kalmykia Kalmukia ,Elistá ,Ru,08,0801
Rusia,Karachay-Cherkessia Karacháyevo-Cherkesia,Cherkessk ,Ru,09,0901
Rusia,Karelia Carelia ,Petrozavodsk ,Ru,10,1001
Rusia,Komi Komi ,Syktyvkar ,Ru,11,1101
Rusia,Mari El Marí El -,Yoshkar-Olá -,Ru,12,1201
Rusia,Mordovia Mordovia ,Saransk ,Ru,13,1301
Rusia,Sakha Sajá Yakutia,Yakutsk ,Ru,14,1401
Rusia,North Ossetia Osetia del Norte - Alania,Vladikavkaz ,Ru,15,1501
Rusia,Tatarstan Tartaristán ,Kazán ,Ru,16,1601
Rusia,Tuva Tuvá ,Kizil ,Ru,17,1701
Rusia,Udmurtia Udmurtia ,Izhevsk ,Ru,18,1801
Rusia,Khakassia Jakasia ,Abakán ,Ru,19,1901
Rusia,the Chechen Republic Chechenia ,Grozni ,Ru,20,2001
Rusia,Chuvashia Chuvasia ,Cheboksary ,Ru,21,2101
Rusia,Altai Krai Altái ,Barnaúl ,Ru,22,2201
Rusia,Krasnodar Krai Krasnodar ,Krasnodar ,Ru,23,2301
Rusia,Krasnoyarsk Krai Krasnoyarsk ,Krasnoyarsk ,Ru,24,2401
Rusia,Primorsky Krai Primorie ,Vladivostok ,Ru,25,2501
Rusia,Stavropol Krai Stávropol ,Stávropol ,Ru,26,2601
Rusia,Khabarovsk Krai Jabárovsk ,Jabárovsk ,Ru,27,2701
Rusia,Kamchatka Oblast Kamchatka ,Petropavlovsk de Kamchatka-,Ru,28,2801
Rusia,Perm Krai Perm ,Perm ,Ru,29,2901
Rusia,Zabaykalsky Krai Zabaikalie ´,Chitá ,Ru,30,3001
Rusia,Amur Oblast Amur ,Blagovéshchensk ,Ru,31,3101
Rusia,Arcángel,Arcángel ,Ru,32,3201
Rusia,Astrakhan Oblast Astracán ,Astracán ,Ru,33,3301
Rusia,Belgorod Oblast Bélgorod ,Bélgorod ,Ru,34,3401
Rusia,Bryansk Oblast Briansk ,Briansk ,Ru,35,3501
Rusia,Vladimirskaya Oblast Vladímir ,Vladímir ,Ru,36,3601
Rusia,Volgograd Oblast Volgogrado ,Volgogrado ,Ru,37,3701
Rusia,Vologda oblast Vólogda ,Vólogda ,Ru,38,3801
Rusia,Vorónezh,Vorónezh ,Ru,39,3901
Rusia,Ivanovo Oblast Ivánovo ,Ivánovo ,Ru,40,4001
Rusia,Irkutsk Oblast Irkutsk ,Irkutsk ,Ru,41,4101
Rusia,Kaliningrad Oblast Kaliningrado ,Kaliningrado ,Ru,42,4201
Rusia,Kaluga Oblast Kaluga ,Kaluga ,Ru,43,4301
Rusia,Kemerovo oblast Kémerovo ,Kémerovo ,Ru,44,4401
Rusia,Kirov Oblast Kírov ,Kírov ,Ru,45,4501
Rusia,Kostromá ,Kostromá ,Ru,46,4601
Rusia,Kurgan Oblast Kurgán ,Kurgán ,Ru,47,4701
Rusia,Kursk Oblast Kursk ,Kursk ,Ru,48,4801
Rusia,Leningrad Oblast Leningrado ,San Petersburgo -,Ru,49,4901
Rusia,Lípetsk ,Lípetsk ,Ru,50,5001
Rusia,Magadan Oblast Magadán ,Magadán ,Ru,51,5101
Rusia,"Moscow oblast Moscú, Óblast ",Moscú ,Ru,52,5201
Rusia,Murmansk Oblast Múrmansk ,Múrmansk ,Ru,53,5301
Rusia,Nizhny Novgorod Region Nizhni Nóvgorod ,Nizhni Nóvgorod ,Ru,54,5401
Rusia,Novgorod Oblast Nóvgorod ,Nóvgorod ,Ru,55,5501
Rusia,Novosibirsk oblast Novosibirsk ,Novosibirsk ,Ru,56,5601
Rusia,Omsk Oblast Omsk ,Omsk ,Ru,57,5701
Rusia,Orenburg Oblast Oremburgo ,Oremburgo ,Ru,58,5801
Rusia,Oryol Oblast Oriol ,Oriol ,Ru,59,5901
Rusia,Penza Oblast Penza ,Penza ,Ru,60,6001
Rusia,Pskov Pskov oblast Pskov ,Pskov ,Ru,61,6101
Rusia,Rostov Oblast Rostov ,Rostov del Don ,Ru,62,6201
Rusia,Ryazan Oblast Riazán ,Riazán ,Ru,63,6301
Rusia,Samara Oblast Samara ,Samara ,Ru,64,6401
Rusia,Saratov Oblast Sarátov ,Sarátov ,Ru,65,6501
Rusia,Sakhalin Oblast Sajalín ,Yuzhno-Sajalinsk -,Ru,66,6601
Rusia,Sverdlovsk Oblast Sverdlovsk ,Ekaterimburgo ,Ru,67,6701
Rusia,Smolensk oblast Smolensk ,Smolensk ,Ru,68,6801
Rusia,Tambov Oblast Tambov ,Tambov ,Ru,69,6901
Rusia,Tver Oblast Tver ,Tver ,Ru,70,7001
Rusia,Tomsk Oblast Tomsk ,Tomsk ,Ru,71,7101
Rusia,Tula Oblast Tula ,Tula ,Ru,72,7201
Rusia,Tyumen Oblast Tiumén ,Tiumén ,Ru,73,7301
Rusia,Ulyanovsk Oblast Uliánovsk ,Uliánovsk ,Ru,74,7401
Rusia,Chelyabinsk Oblast Cheliábinsk ,Cheliábinsk ,Ru,75,7501
Rusia,Yaroslavl Oblast Yaroslavl ,Yaroslavl ,Ru,76,7601
Rusia,Moscow Moscú ,"Moscú, ciudad ",Ru,77,7701
Rusia,Saint Petersburg Russia San Petersburgo -,San Petersburgo -,Ru,78,7801
Rusia,the Jewish Autonomous Oblast Hebreo ,Birobidján ,Ru,79,7901
Rusia,Nenets Autonomous District Nenetsia ,Narian-Mar -,Ru,80,8001
Rusia,Yugra Janti-Mansi -,Janti-Mansisk -,Ru,81,8101
Rusia,Chukotka Chukotka ,Anádyr ,Ru,82,8201
Rusia,Yamal-Nenets Autonomous District Yamalia-Nenetsia ,Salejard ,Ru,83,8301
Sahara Occidental,Provincia de Auserd,La Güera,Eh,01,0101
Sahara Occidental,Provincia de Assa-Zag,Assa-Zag,Eh,02,0201
Sahara Occidental,Provincia de Bojador,Bojador,Eh,03,0301
Sahara Occidental,Provincia de El Aaiún,El Aaiún,Eh,04,0401
Sahara Occidental,Condado de Esmara,Esmara,Eh,05,0501
Sahara Occidental,Condado de Oued Ed-Dahab,Dajla,Eh,06,0601
Samoa,Tuamasaga,Afega,Ws,01,0101
Samoa,Aana,Leulumoega,Ws,02,0201
Samoa,Aiga-i-le-Tai,Mulifanua,Ws,03,0301
Samoa,Atua,Lufilufi,Ws,04,0401
Samoa,Vaa-o-Fonoti,Samamea,Ws,05,0501
Samoa,Faasaleleaga,Safotulafai,Ws,06,0601
Samoa,Gagaemauga,Saleaula,Ws,07,0701
Samoa,Gagaifomauga,Aopo,Ws,08,0801
Samoa,Vaisigano,Asau,Ws,09,0901
Samoa,Satupaitea,Satupaitea,Ws,10,1001
Samoa,Palauli,Vailoa,Ws,11,1101
Samoa Americana,Pago Pago,Pago Pago,As,01,0101
San Bartolome,Gustavia,Gustavia,Bl,01,0101
San Cristóbal Y Nieves,Christ Church Nichola Town ,Nichola Town,Kn,01,0101
San Cristóbal Y Nieves,Saint Anne Sandy Point ,Anne Sandy Point ,Kn,02,0201
San Cristóbal Y Nieves,Saint George Basseterre ,George Basseterre ,Kn,03,0301
San Cristóbal Y Nieves,Saint George Gingerland ,George Gingerland ,Kn,04,0401
San Cristóbal Y Nieves,Saint James Windward ,James Windward ,Kn,05,0501
San Cristóbal Y Nieves,Saint John Capisterre ,John Capisterre ,Kn,06,0601
San Cristóbal Y Nieves,Saint John Figtree ,John Figtree ,Kn,07,0701
San Cristóbal Y Nieves,Saint Mary Cayon ,Mary Cayon ,Kn,08,0801
San Cristóbal Y Nieves,Saint Paul Capisterre ,Paul Capisterre ,Kn,09,0901
San Cristóbal Y Nieves,Saint Paul Charlestown ,Paul Charlestown ,Kn,10,1001
San Cristóbal Y Nieves,Saint Peter Basseterre ,Peter Basseterre ,Kn,11,1101
San Cristóbal Y Nieves,Saint Thomas Lowland ,Thomas Lowland ,Kn,12,1201
San Cristóbal Y Nieves,Saint Thomas Middle Island ,Thomas Middle Island ,Kn,13,1301
San Cristóbal Y Nieves,Trinity Palmetto Point ,Trinity Palmetto Point ,Kn,14,1401
San Marino,San Marino,San Marino,Sm,01,0101
San Martin (Parte Francesa),Marigot,Marigot,Mf,01,0101
San Pedro Y Miquelon,San Pedro,San Pedro,Pm,01,0101
San Vicente Y Las Granadinas,Charlotte,Georgetown,Vc,01,0101
San Vicente Y Las Granadinas,Grenadines,Port Elizabeth,Vc,02,0201
San Vicente Y Las Granadinas,Saint Andrew,Layou,Vc,03,0301
San Vicente Y Las Granadinas,Saint David,Chateaubelair,Vc,04,0401
San Vicente Y Las Granadinas,Saint George,Kingstown,Vc,05,0501
San Vicente Y Las Granadinas,Saint Patrick,Barrouallie,Vc,06,0601
San Vicente Y Las Granadinas,Bandera de San Vicente y las Granadinas San Vicent,Kingstown,Vc,07,0701
"Santa Helena, Ascension Y Tristan De Acuña",Jamestown,Jamestown,Sh,01,0101
Santa Lucía,Anse La Raye,Anse La Raye,Lc,01,0101
Santa Lucía,Castries,Castries,Lc,02,0201
Santa Lucía,Choiseul,Choiseul,Lc,03,0301
Santa Lucía,Dauphin,Dauphin,Lc,04,0401
Santa Lucía,Dennery,Dennery,Lc,05,0501
Santa Lucía,Gros Islet,Gros Islet,Lc,06,0601
Santa Lucía,Laborie,Laborie,Lc,07,0701
Santa Lucía,Micoud,Micoud,Lc,08,0801
Santa Lucía,Praslin,Praslin,Lc,09,0901
Santa Lucía,Soufrière,Soufrière,Lc,10,1001
Santa Lucía,Vieux Fort,Vieux Fort,Lc,11,1101
Santo Tomé Y Príncipe,Água Grande, Santo Tomé,St,01,0101
Santo Tomé Y Príncipe,Cantagalo, Santana,St,02,0201
Santo Tomé Y Príncipe,Caué ,So Joo dos Angolares,St,03,0301
Santo Tomé Y Príncipe,Lembá ,Neves,St,04,0401
Santo Tomé Y Príncipe,Lobata ,Guadalupe,St,05,0501
Santo Tomé Y Príncipe,Mé-Zóchi, Trindade,St,06,0601
Santo Tomé Y Príncipe,Pagué ,Santo António,St,07,0701
Senegal,Dakar,Dakar,Sn,01,0101
Senegal,Diourbel,Diourbel,Sn,02,0201
Senegal,Fatick,Fatick,Sn,03,0301
Senegal,Kaffrine,Kaffrine,Sn,04,0401
Senegal,Kédougou,Kédougou,Sn,05,0501
Senegal,Kolda,Kolda,Sn,06,0601
Senegal,Louga,Louga,Sn,07,0701
Senegal,Matam,Matam,Sn,08,0801
Senegal,Saint-Louis,Saint-Louis,Sn,09,0901
Senegal,Tambacounda,Tambacounda,Sn,10,1001
Senegal,Kaolack,Kaolack,Sn,11,1101
Senegal,Sédhiou,Sédhiou,Sn,12,1201
Senegal,Thiès,Thiès,Sn,13,1301
Senegal,Ziguinchor,Ziguinchor,Sn,14,1401
Serbia,Belgrado,Belgrado,Rs,01,0101
Seychelles,Victoria,Victoria,Sc,01,0101
Sierra Leona,Provincia del Este,Kenema,Sl,01,0101
Sierra Leona,Provincia del Norte,Makeni,Sl,02,0201
Sierra Leona,Provincia del Sur,Bo,Sl,03,0301
Sierra Leona,Área Occidental,Freetown,Sl,04,0401
Singapur,Singapur,Singapur,Sg,01,0101
Sint Maarten (Parte Neerlandesa),Philipsburg,Philipsburg,Sx,01,0101
Siria,Dara,Daraa,Sy,01,0101
Siria,Deir ez-Zor,Deir ez-Zor,Sy,02,0201
Siria,Alepo,Alepo,Sy,03,0301
Siria,Hama,Hama,Sy,04,0401
Siria,Hasaka,Hasaka,Sy,05,0501
Siria,Homs,Homs,Sy,06,0601
Siria,Idlib,Idlib,Sy,07,0701
Siria,Quneitra,Quneitra,Sy,08,0801
Siria,Latakia,Latakia,Sy,09,0901
Siria,Ar-Raqqa,Raqqa,Sy,10,1001
Siria,Rif Damasco,Damasco,Sy,11,1101
Siria,Sueida,As-Suwayda,Sy,12,1201
Siria,Damasco,Damasco,Sy,13,1301
Siria,Tartus,Tartus,Sy,14,1401
Somalia,Awdal,Baki,So,01,0101
Somalia,Bakool ,Xuddur,So,02,0201
Somalia,Banaadir ,Mogadiscio,So,03,0301
Somalia,Bari ,Bender Cassim,So,04,0401
Somalia,Bay ,Baidoa,So,05,0501
Somalia,Galguduud ,Dusa Mareb,So,06,0601
Somalia,Gedo ,Garbahaarey,So,07,0701
Somalia,Hiiraan ,Beledweyne,So,08,0801
Somalia,Middle Juba, Buaale,So,09,0901
Somalia,Lower Juba, Kismaayo,So,10,1001
Somalia,Mudug ,Galcaio,So,11,1101
Somalia,Nugaal ,Garoowe,So,12,1201
Somalia,Sanaag ,Erigavo,So,13,1301
Somalia,Shabeellaha Dhexe ,Giohar,So,14,1401
Somalia,Shabeellaha Hoose ,Merka,So,15,1501
Somalia,Sool ,Laascaanood,So,16,1601
Somalia,Togdheer ,Burao,So,17,1701
Somalia,Woqooyi Galbeed,Hargeysa,So,18,1801
Sri Lanka,Central,Kandy,Lk,01,0101
Sri Lanka,Este,Trincomalee,Lk,02,0201
Sri Lanka,Central del Norte,Anuradhapura,Lk,03,0301
